doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-09877,pharmaceutical,Health Care,Modernizing NRC Regulations for Byproduct Material Use,Proposed Rule,Nuclear Regulatory Commission,2026-05-18,,,https://www.federalregister.gov/documents/2026/05/18/2026-09877/modernizing-nrc-regulations-for-byproduct-material-use
2026-09095,pharmaceutical,Health Care,Semiannual Reporting,Proposed Rule,Securities and Exchange Commission,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09095/semiannual-reporting
2026-08943,pharmaceutical,Health Care,Designation-Restrict the Operation of Unmanned Aircraft in Close Proximity to a Fixed Site Facility,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-05-06,,True,https://www.federalregister.gov/documents/2026/05/06/2026-08943/designation-restrict-the-operation-of-unmanned-aircraft-in-close-proximity-to-a-fixed-site-facility
2026-08176,pharmaceutical,Health Care,Schedules of Controlled Substances: Rescheduling of Food and Drug Administration Approved Products Containing Marijuana From Schedule I to Schedule III; Corresponding Change to Permit Requirements,Rule,Justice Department; Drug Enforcement Administration,2026-04-28,2026-04-28,,https://www.federalregister.gov/documents/2026/04/28/2026-08176/schedules-of-controlled-substances-rescheduling-of-food-and-drug-administration-approved-products
2026-07500,pharmaceutical,Health Care,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Application; Change of Sponsor; Change of Sponsor Address,Rule,Health and Human Services Department; Food and Drug Administration,2026-04-16,2026-04-16,,https://www.federalregister.gov/documents/2026/04/16/2026-07500/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug
2026-07205,pharmaceutical,Health Care,"Medicare and Medicaid Programs; Patient Protection and Affordable Care Act; Interoperability Standards and Prior Authorization for Drugs for Medicare Advantage Organizations, Medicaid Managed Care Plans, State Medicaid Agencies, Children's Health Insurance Program (CHIP) Agencies and CHIP Managed Care Entities, and Issuers of Qualified Health Plans on the Federally-Facilitated Exchanges",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,2026-04-14,,True,https://www.federalregister.gov/documents/2026/04/14/2026-07205/medicare-and-medicaid-programs-patient-protection-and-affordable-care-act-interoperability-standards
2026-07203,pharmaceutical,Health Care,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals (IPPS) and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year (FY) 2027 Rates; Requirements for Quality Programs; and Other Policy Changes,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-04-14,,,https://www.federalregister.gov/documents/2026/04/14/2026-07203/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and
2026-06865,pharmaceutical,Health Care,Spectrum Abundance for Weird Space Stuff,Proposed Rule,Federal Communications Commission,2026-04-09,,,https://www.federalregister.gov/documents/2026/04/09/2026-06865/spectrum-abundance-for-weird-space-stuff
2026-06837,pharmaceutical,Health Care,Air Plan Approval; Colorado; Serious Attainment Plan Contingency Measures and RACT Requirements for the 2008 8-Hour Ozone National Ambient Air Quality Standards for the Denver Metro/North Front Range Nonattainment Area,Rule,Environmental Protection Agency,2026-04-09,2026-05-11,,https://www.federalregister.gov/documents/2026/04/09/2026-06837/air-plan-approval-colorado-serious-attainment-plan-contingency-measures-and-ract-requirements-for
2026-06662,pharmaceutical,Health Care,Drinking Water Contaminant Candidate List 6-Draft,Proposed Rule,Environmental Protection Agency,2026-04-06,,,https://www.federalregister.gov/documents/2026/04/06/2026-06662/drinking-water-contaminant-candidate-list-6-draft
2026-06600,pharmaceutical,Health Care,"Medicare Program; Contract Year 2027 and Certain Contract Year 2026 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, and Medicare Cost Plan Program",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-04-06,2026-06-01,True,https://www.federalregister.gov/documents/2026/04/06/2026-06600/medicare-program-contract-year-2027-and-certain-contract-year-2026-policy-and-technical-changes-to
2026-06523,pharmaceutical,Health Care,Designation of P2P Methyl Glycidic Acid as a List I Chemical,Rule,Justice Department; Drug Enforcement Administration,2026-04-03,2026-05-04,,https://www.federalregister.gov/documents/2026/04/03/2026-06523/designation-of-p2p-methyl-glycidic-acid-as-a-list-i-chemical
2026-06395,pharmaceutical,Health Care,Ohio: Authorization of State Hazardous Waste Management Program Revisions,Rule,Environmental Protection Agency,2026-04-02,2026-04-02,,https://www.federalregister.gov/documents/2026/04/02/2026-06395/ohio-authorization-of-state-hazardous-waste-management-program-revisions
2026-06304,pharmaceutical,Health Care,National Emission Standards for Hazardous Air Pollutants: Chemical Manufacturing Area Sources Technology Review,Rule,Environmental Protection Agency,2026-04-01,2026-04-01,False,https://www.federalregister.gov/documents/2026/04/01/2026-06304/national-emission-standards-for-hazardous-air-pollutants-chemical-manufacturing-area-sources
2026-06271,pharmaceutical,Health Care,Whistleblower Incentives and Protections,Proposed Rule,Treasury Department; Financial Crimes Enforcement Network,2026-04-01,,False,https://www.federalregister.gov/documents/2026/04/01/2026-06271/whistleblower-incentives-and-protections
2026-06178,pharmaceutical,Health Care,Fiduciary Duties in Selecting Designated Investment Alternatives,Proposed Rule,Labor Department; Employee Benefits Security Administration,2026-03-31,,,https://www.federalregister.gov/documents/2026/03/31/2026-06178/fiduciary-duties-in-selecting-designated-investment-alternatives
2026-05607,pharmaceutical,Health Care,Air Plan Approval; Texas; Reasonably Available Control Technology in the Dallas-Fort Worth Ozone Nonattainment Area,Rule,Environmental Protection Agency,2026-03-23,2026-04-22,,https://www.federalregister.gov/documents/2026/03/23/2026-05607/air-plan-approval-texas-reasonably-available-control-technology-in-the-dallas-fort-worth-ozone
2026-05452,pharmaceutical,Health Care,Announcement of Final Regulatory Determinations for Contaminants on the Fifth Drinking Water Contaminant Candidate List,Rule,Environmental Protection Agency,2026-03-19,,,https://www.federalregister.gov/documents/2026/03/19/2026-05452/announcement-of-final-regulatory-determinations-for-contaminants-on-the-fifth-drinking-water
2026-05261,pharmaceutical,Health Care,National Emission Standards for Hazardous Air Pollutants: Polyether Polyols Production Industry Review,Rule,Environmental Protection Agency,2026-03-18,2026-03-18,False,https://www.federalregister.gov/documents/2026/03/18/2026-05261/national-emission-standards-for-hazardous-air-pollutants-polyether-polyols-production-industry
2026-04657,pharmaceutical,Health Care,Designation of Propionyl Chloride as a List I Chemical,Rule,Justice Department; Drug Enforcement Administration,2026-03-10,2026-04-09,,https://www.federalregister.gov/documents/2026/03/10/2026-04657/designation-of-propionyl-chloride-as-a-list-i-chemical
2026-04368,pharmaceutical,Health Care,Revising the National Drug Code Format and Drug Label Barcode Requirements,Rule,Health and Human Services Department; Food and Drug Administration,2026-03-05,2033-03-07,False,https://www.federalregister.gov/documents/2026/03/05/2026-04368/revising-the-national-drug-code-format-and-drug-label-barcode-requirements
2026-04366,pharmaceutical,Health Care,Paper Manifest Sunset Rule; Modification of the Hazardous Waste Manifest Regulations,Proposed Rule,Environmental Protection Agency,2026-03-05,2026-05-04,False,https://www.federalregister.gov/documents/2026/03/05/2026-04366/paper-manifest-sunset-rule-modification-of-the-hazardous-waste-manifest-regulations
2026-04084,pharmaceutical,Health Care,Improving Transparency Into Pharmacy Benefit Manager Fee Disclosure; Extension of Comment Period,Proposed Rule,Labor Department; Employee Benefits Security Administration,2026-03-02,2026-01-30,True,https://www.federalregister.gov/documents/2026/03/02/2026-04084/improving-transparency-into-pharmacy-benefit-manager-fee-disclosure-extension-of-comment-period
2026-03638,pharmaceutical,Health Care,National Emission Standards for Hazardous Air Pollutants: Coal- and Oil-Fired Electric Utility Steam Generating Units: Final Repeal,Rule,Environmental Protection Agency,2026-02-24,2026-04-27,True,https://www.federalregister.gov/documents/2026/02/24/2026-03638/national-emission-standards-for-hazardous-air-pollutants-coal--and-oil-fired-electric-utility-steam
2026-03286,pharmaceutical,Health Care,"Revocation of Regulations Regarding the Mutual Recognition of Pharmaceutical Good Manufacturing Practice Reports, Medical Device Quality System Audit Reports, and Certain Medical Device Product Evaluation Reports: United States and the European Community",Rule,Health and Human Services Department; Food and Drug Administration,2026-02-19,2026-03-23,False,https://www.federalregister.gov/documents/2026/02/19/2026-03286/revocation-of-regulations-regarding-the-mutual-recognition-of-pharmaceutical-good-manufacturing
2026-02845,pharmaceutical,Health Care,Air Plan Revisions; Arizona; Arizona Department of Environmental Quality; Gila County Reasonably Available Control Technology,Proposed Rule,Environmental Protection Agency,2026-02-12,,,https://www.federalregister.gov/documents/2026/02/12/2026-02845/air-plan-revisions-arizona-arizona-department-of-environmental-quality-gila-county-reasonably
2026-02575,pharmaceutical,Health Care,Hazardous Materials: Harmonization With International Standards,Proposed Rule,Transportation Department; Pipeline and Hazardous Materials Safety Administration,2026-02-10,,False,https://www.federalregister.gov/documents/2026/02/10/2026-02575/hazardous-materials-harmonization-with-international-standards
2026-02437,pharmaceutical,Health Care,Medical Billing for Healthcare Services Provided by Department of Defense Military Medical Treatment Facilities to Civilian Non-Beneficiaries,Rule,Defense Department; Office of the Secretary,2026-02-06,2026-03-09,True,https://www.federalregister.gov/documents/2026/02/06/2026-02437/medical-billing-for-healthcare-services-provided-by-department-of-defense-military-medical-treatment
2026-02331,pharmaceutical,Health Care,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Application; Change of Sponsor; Change of Sponsor Address,Rule,Health and Human Services Department; Food and Drug Administration,2026-02-06,2026-02-06,,https://www.federalregister.gov/documents/2026/02/06/2026-02331/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug
2026-02288,pharmaceutical,Health Care,Registering Emergency Medical Services Agencies Under the Protecting Patient Access to Emergency Medications Act of 2017,Rule,Justice Department; Drug Enforcement Administration,2026-02-05,2026-03-09,True,https://www.federalregister.gov/documents/2026/02/05/2026-02288/registering-emergency-medical-services-agencies-under-the-protecting-patient-access-to-emergency
2026-01907,pharmaceutical,Health Care,Improving Transparency Into Pharmacy Benefit Manager Fee Disclosure,Proposed Rule,Labor Department; Employee Benefits Security Administration,2026-01-30,,True,https://www.federalregister.gov/documents/2026/01/30/2026-01907/improving-transparency-into-pharmacy-benefit-manager-fee-disclosure
2026-01833,pharmaceutical,Health Care,Medicare and Medicaid Programs; Organ Procurement Organizations Conditions for Coverage: Revisions to the Conditions for Coverage,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-01-30,,True,https://www.federalregister.gov/documents/2026/01/30/2026-01833/medicare-and-medicaid-programs-organ-procurement-organizations-conditions-for-coverage-revisions-to
2026-01817,pharmaceutical,Health Care,Medicare and State Health Care Programs: Fraud and Abuse; Request for Information Regarding the Federal Anti-Kickback Statute and Beneficiary Inducements CMP,Proposed Rule,"Health and Human Services Department; Inspector General Office, Health and Human Services Department",2026-01-29,,,https://www.federalregister.gov/documents/2026/01/29/2026-01817/medicare-and-state-health-care-programs-fraud-and-abuse-request-for-information-regarding-the
2026-01730,pharmaceutical,Health Care,Medicare Program; Ensuring Safety Through Domestic Security With Made in America Personal Protective Equipment (PPE) and Essential Medicine Procurement by Medicare Participating Hospitals,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-01-29,,True,https://www.federalregister.gov/documents/2026/01/29/2026-01730/medicare-program-ensuring-safety-through-domestic-security-with-made-in-america-personal-protective
2026-01688,pharmaceutical,Health Care,Annual Civil Monetary Penalties Inflation Adjustment,Rule,Health and Human Services Department,2026-01-28,,False,https://www.federalregister.gov/documents/2026/01/28/2026-01688/annual-civil-monetary-penalties-inflation-adjustment
2026-01516,pharmaceutical,Health Care,Combating Gender Ideology in Foreign Assistance,Rule,State Department,2026-01-27,2026-02-26,,https://www.federalregister.gov/documents/2026/01/27/2026-01516/combating-gender-ideology-in-foreign-assistance
2026-00954,pharmaceutical,Health Care,Schedules of Controlled Substances: Temporary Placement of 2-Fluorodeschloroketamine in Schedule I,Proposed Rule,Justice Department; Drug Enforcement Administration,2026-01-20,,,https://www.federalregister.gov/documents/2026/01/20/2026-00954/schedules-of-controlled-substances-temporary-placement-of-2-fluorodeschloroketamine-in-schedule-i
2026-00362,pharmaceutical,Health Care,Schedules of Controlled Substances: Placement of N-Pyrrolidino Metonitazene and N-Pyrrolidino Protonitazene in Schedule I,Rule,Justice Department; Drug Enforcement Administration,2026-01-12,2026-02-11,,https://www.federalregister.gov/documents/2026/01/12/2026-00362/schedules-of-controlled-substances-placement-of-n-pyrrolidino-metonitazene-and-n-pyrrolidino
2026-00121,pharmaceutical,Health Care,Reissuance and Modification of Nationwide Permits,Rule,Defense Department; Engineers Corps,2026-01-08,2026-03-15,True,https://www.federalregister.gov/documents/2026/01/08/2026-00121/reissuance-and-modification-of-nationwide-permits
2025-24153,pharmaceutical,Health Care,Statutory Updates to Branded Prescription Drug Fee Regulations,Proposed Rule,Treasury Department; Internal Revenue Service,2026-01-02,,False,https://www.federalregister.gov/documents/2026/01/02/2025-24153/statutory-updates-to-branded-prescription-drug-fee-regulations
2025-24149,pharmaceutical,Health Care,National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Oklahoma,Rule,Environmental Protection Agency,2026-01-02,2026-02-02,,https://www.federalregister.gov/documents/2026/01/02/2025-24149/national-emission-standards-for-hazardous-air-pollutants-delegation-of-authority-to-oklahoma
2025-23717,pharmaceutical,Health Care,Schedules of Controlled Substances: Placement of N-Desethyl Isotonitazene and N-Piperidinyl Etonitazene in Schedule I,Rule,Justice Department; Drug Enforcement Administration,2025-12-23,2026-01-22,,https://www.federalregister.gov/documents/2025/12/23/2025-23717/schedules-of-controlled-substances-placement-of-n-desethyl-isotonitazene-and-n-piperidinyl
2025-23705,pharmaceutical,Health Care,Guarding U.S. Medicare Against Rising Drug Costs (GUARD) Model,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-12-23,,,https://www.federalregister.gov/documents/2025/12/23/2025-23705/guarding-us-medicare-against-rising-drug-costs-guard-model
2025-23702,pharmaceutical,Health Care,Global Benchmark for Efficient Drug Pricing (GLOBE) Model,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-12-23,,True,https://www.federalregister.gov/documents/2025/12/23/2025-23702/global-benchmark-for-efficient-drug-pricing-globe-model
2025-23465,pharmaceutical,Health Care,Medicare and Medicaid Programs; Hospital Condition of Participation: Prohibiting Sex-Rejecting Procedures for Children,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-12-19,,,https://www.federalregister.gov/documents/2025/12/19/2025-23465/medicare-and-medicaid-programs-hospital-condition-of-participation-prohibiting-sex-rejecting
2025-23464,pharmaceutical,Health Care,Medicaid Program; Prohibition on Federal Medicaid and Children's Health Insurance Program Funding for Sex-Rejecting Procedures Furnished to Children,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-12-19,,,https://www.federalregister.gov/documents/2025/12/19/2025-23464/medicaid-program-prohibition-on-federal-medicaid-and-childrens-health-insurance-program-funding-for
2025-23284,pharmaceutical,Health Care,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,Rule,Environmental Protection Agency,2025-12-18,2026-01-20,,https://www.federalregister.gov/documents/2025/12/18/2025-23284/new-source-performance-standards-and-national-emission-standards-for-hazardous-air-pollutants
2025-22963,pharmaceutical,Health Care,"Schedules of Controlled Substances: Placement of 4F-MDMB-BUTICA, ADB-4en-PINACA, 5F-EDMB-PICA, and MMB-FUBICA in Schedule I",Proposed Rule,Justice Department; Drug Enforcement Administration,2025-12-16,,,https://www.federalregister.gov/documents/2025/12/16/2025-22963/schedules-of-controlled-substances-placement-of-4f-mdmb-butica-adb-4en-pinaca-5f-edmb-pica-and
2025-22495,pharmaceutical,Health Care,Schedules of Controlled Substances: Placement of CUMYL-PEGACLONE in Schedule I,Proposed Rule,Justice Department; Drug Enforcement Administration,2025-12-11,,,https://www.federalregister.gov/documents/2025/12/11/2025-22495/schedules-of-controlled-substances-placement-of-cumyl-pegaclone-in-schedule-i
2025-21456,pharmaceutical,Health Care,"Medicare Program; Contract Year 2027 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, and Medicare Cost Plan Program",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-11-28,,True,https://www.federalregister.gov/documents/2025/11/28/2025-21456/medicare-program-contract-year-2027-policy-and-technical-changes-to-the-medicare-advantage-program
2025-20907,pharmaceutical,Health Care,Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; Quality Reporting Programs; Overall Hospital Quality Star Rating; Hospital Price Transparency; and Notice of Closure of a Teaching Hospital and Opportunity To Apply for Available Slots,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,2025-11-25,2026-01-01,True,https://www.federalregister.gov/documents/2025/11/25/2025-20907/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2025-20681,pharmaceutical,Health Care,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-11-24,2026-01-01,True,https://www.federalregister.gov/documents/2025/11/24/2025-20681/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2025-20278,pharmaceutical,Health Care,Public Charge Ground of Inadmissibility,Proposed Rule,Homeland Security Department,2025-11-19,,,https://www.federalregister.gov/documents/2025/11/19/2025-20278/public-charge-ground-of-inadmissibility
2025-19787,pharmaceutical,Health Care,Medicare and Medicaid Programs; CY 2026 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; and Medicare Prescription Drug Inflation Rebate Program,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2025-11-05,2026-01-01,True,https://www.federalregister.gov/documents/2025/11/05/2025-19787/medicare-and-medicaid-programs-cy-2026-payment-policies-under-the-physician-fee-schedule-and-other
2025-19542,pharmaceutical,Health Care,"Schedules of Controlled Substances: Temporary Placement of Ethyleneoxynitazene, Methylenedioxynitazene, 5-Methyl Etodesnitazene, N-Desethyl Etonitazene, N-Desethyl Protonitazene, N,N-Dimethylamino Etonitazene, and N-Pyrrolidino Isotonitazene in Schedule I",Rule,Justice Department; Drug Enforcement Administration,2025-10-15,2025-10-15,,https://www.federalregister.gov/documents/2025/10/15/2025-19542/schedules-of-controlled-substances-temporary-placement-of-ethyleneoxynitazene-methylenedioxynitazene
2025-19438,pharmaceutical,Health Care,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Proposed Rule,Environmental Protection Agency,2025-10-03,,True,https://www.federalregister.gov/documents/2025/10/03/2025-19438/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
2025-19384,pharmaceutical,Health Care,Designation of P2P Methyl Glycidic Acid as a List I Chemical,Proposed Rule,Justice Department; Drug Enforcement Administration,2025-10-02,,,https://www.federalregister.gov/documents/2025/10/02/2025-19384/designation-of-p2p-methyl-glycidic-acid-as-a-list-i-chemical
2025-19358,pharmaceutical,Health Care,International Trademark Classification Changes,Rule,Commerce Department; Patent and Trademark Office,2025-10-02,2026-01-01,False,https://www.federalregister.gov/documents/2025/10/02/2025-19358/international-trademark-classification-changes
2025-19348,pharmaceutical,Health Care,Schedules of Controlled Substances: Placement of MDMB-4en-PINACA in Schedule I,Proposed Rule,Justice Department; Drug Enforcement Administration,2025-10-02,,,https://www.federalregister.gov/documents/2025/10/02/2025-19348/schedules-of-controlled-substances-placement-of-mdmb-4en-pinaca-in-schedule-i
2025-19325,pharmaceutical,Health Care,Controlled Substances Ordering System (CSOS) Modernization,Rule,Justice Department; Drug Enforcement Administration,2025-10-02,2025-11-03,False,https://www.federalregister.gov/documents/2025/10/02/2025-19325/controlled-substances-ordering-system-csos-modernization
2025-18807,pharmaceutical,Health Care,"Tribal Consultation for SBA's Office of Manufacturing and Trade and Other Small Business Programs and Services Offered by the Agency, With a Focus on SBA's Ongoing Manufacturing, Onshoring and Export Initiatives To Encourage Small Businesses Going Global",Proposed Rule,Small Business Administration,2025-09-29,,,https://www.federalregister.gov/documents/2025/09/29/2025-18807/tribal-consultation-for-sbas-office-of-manufacturing-and-trade-and-other-small-business-programs-and
2025-18690,pharmaceutical,Health Care,Air Plan Approval; New York; Update to Materials Incorporated by Reference,Rule,Environmental Protection Agency,2025-09-26,2025-09-26,,https://www.federalregister.gov/documents/2025/09/26/2025-18690/air-plan-approval-new-york-update-to-materials-incorporated-by-reference
2025-17081,pharmaceutical,Health Care,Air Plan Approval; Texas; Reasonably Available Control Technology in the Dallas-Fort Worth Ozone Nonattainment Area,Proposed Rule,Environmental Protection Agency,2025-09-05,,,https://www.federalregister.gov/documents/2025/09/05/2025-17081/air-plan-approval-texas-reasonably-available-control-technology-in-the-dallas-fort-worth-ozone
2025-17053,pharmaceutical,Health Care,Massachusetts: Final Authorization of State Hazardous Waste Management Program Revisions,Rule,Environmental Protection Agency,2025-09-05,2025-11-04,,https://www.federalregister.gov/documents/2025/09/05/2025-17053/massachusetts-final-authorization-of-state-hazardous-waste-management-program-revisions
2025-16720,pharmaceutical,Health Care,Procedures for Transportation Workplace Drug and Alcohol Testing Programs: Addition of Fentanyl to the Department of Transportation's Drug-Testing Panel; Harmonization With Certain Items in the HHS Mandatory Guidelines for Urine and Oral Fluid; and Technical Amendments,Proposed Rule,Transportation Department; Office of the Secretary,2025-09-02,,False,https://www.federalregister.gov/documents/2025/09/02/2025-16720/procedures-for-transportation-workplace-drug-and-alcohol-testing-programs-addition-of-fentanyl-to
2025-16484,pharmaceutical,Health Care,Air Plan Approval; Ohio; 2015 Ozone Moderate Reasonably Available Control Technology SIP,Proposed Rule,Environmental Protection Agency,2025-08-28,,,https://www.federalregister.gov/documents/2025/08/28/2025-16484/air-plan-approval-ohio-2015-ozone-moderate-reasonably-available-control-technology-sip
2025-16357,pharmaceutical,Health Care,Phasedown of Hydrofluorocarbons: Review and Renewal of Eligibility for Application-Specific Allowances,Rule,Environmental Protection Agency,2025-08-26,2025-09-25,True,https://www.federalregister.gov/documents/2025/08/26/2025-16357/phasedown-of-hydrofluorocarbons-review-and-renewal-of-eligibility-for-application-specific
2025-16079,pharmaceutical,Health Care,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Applications; Change of Sponsor; Change of Sponsor Address,Rule,Health and Human Services Department; Food and Drug Administration,2025-08-22,2025-08-22,,https://www.federalregister.gov/documents/2025/08/22/2025-16079/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug
2025-15989,pharmaceutical,Health Care,Air Plan Approval; California; Revised Format for Materials Incorporated by Reference,Rule,Environmental Protection Agency,2025-08-21,2025-08-21,,https://www.federalregister.gov/documents/2025/08/21/2025-15989/air-plan-approval-california-revised-format-for-materials-incorporated-by-reference
2025-15566,pharmaceutical,Health Care,Schedules of Controlled Substances: Temporary Placement of N-pyrrolidino metonitazene and N-pyrrolidino protonitazene in Schedule I,Rule,Justice Department; Drug Enforcement Administration,2025-08-15,2025-08-15,,https://www.federalregister.gov/documents/2025/08/15/2025-15566/schedules-of-controlled-substances-temporary-placement-of-n-pyrrolidino-metonitazene-and
2025-15493,pharmaceutical,Health Care,Foreign Trade Regulations (FTR): Clarification of Filing Requirements Regarding In-Transit Shipments and Other FTR Provisions,Rule,Commerce Department,2025-08-14,2025-09-15,False,https://www.federalregister.gov/documents/2025/08/14/2025-15493/foreign-trade-regulations-ftr-clarification-of-filing-requirements-regarding-in-transit-shipments
2026-13716,drug,Health Care,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Application; Change of Sponsor,Rule,Health and Human Services Department; Food and Drug Administration,2026-07-07,2026-07-07,,https://www.federalregister.gov/documents/2026/07/07/2026-13716/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug
2026-13656,drug,Health Care,Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; and Quality Reporting Programs; Including the Hospital Outpatient Quality Reporting Program and Ambulatory Surgical Center Quality Program; Request for Information on Strengthening the Standardization and Comparability of Hospital Price Transparency (HPT) Data; Prior Authorization; Accrediting Organization (AO) Deeming for Emergency Medical Treatment and Labor Act (EMTALA); and Notices of Closure of Teaching Hospitals and Opportunities To Apply for Available Slots,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-07,,,https://www.federalregister.gov/documents/2026/07/07/2026-13656/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-13609,drug,Health Care,"Counter-UAS Authority for State, Local, Tribal, and Territorial Law Enforcement and Correctional Agencies",Rule,Homeland Security Department; Justice Department,2026-07-06,2026-07-01,,https://www.federalregister.gov/documents/2026/07/06/2026-13609/counter-uas-authority-for-state-local-tribal-and-territorial-law-enforcement-and-correctional
2026-13602,drug,Health Care,"Calendar Year 2027 Home Health Prospective Payment System (HH PPS) Rate Update; Requirements for the HH Quality Reporting Program and the Expanded HH Value-Based Purchasing Model; Medicare Provider Enrollment, Durable Medical Equipment (DME), and DME, Prosthetics, Orthotics, and Supplies (DMEPOS) Policies",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13602/calendar-year-2027-home-health-prospective-payment-system-hh-pps-rate-update-requirements-for-the-hh
2026-13581,drug,Health Care,"Schedules of Controlled Substances: Temporary Placement of Mitragynine Pseudoindoxyl, MGM-15, and MGM-16 in Schedule I",Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13581/schedules-of-controlled-substances-temporary-placement-of-mitragynine-pseudoindoxyl-mgm-15-and
2026-13580,drug,Health Care,Schedules of Controlled Substance: Temporary Placement of 7-Hydroxymitragynine Above a Specified Threshold in Schedule I,Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13580/schedules-of-controlled-substance-temporary-placement-of-7-hydroxymitragynine-above-a-specified
2026-13557,drug,Health Care,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-April 2026,Proposed Rule,Environmental Protection Agency,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13557/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various
2026-13440,drug,Health Care,Enabling Supersonic Overland Flight,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-07-02,,True,https://www.federalregister.gov/documents/2026/07/02/2026-13440/enabling-supersonic-overland-flight
2026-13420,drug,Health Care,Revised Medical Criteria for Evaluating Cardiovascular Disorders,Rule,Social Security Administration,2026-07-02,2026-10-30,True,https://www.federalregister.gov/documents/2026/07/02/2026-13420/revised-medical-criteria-for-evaluating-cardiovascular-disorders
2026-13392,drug,Health Care,EB-5 Reform and Integrity Act of 2022; Ensuring the Integrity of the EB-5 Program; Automatic Revocation of Petitions for Immigrant Classification,Proposed Rule,Homeland Security Department,2026-07-02,,True,https://www.federalregister.gov/documents/2026/07/02/2026-13392/eb-5-reform-and-integrity-act-of-2022-ensuring-the-integrity-of-the-eb-5-program-automatic
